Kurze Frage,Lange Frage,Ring Christlich Demokratischer Studenten,RCDS,"Liste für Intelligenz, guten Sex, Technik und Elitenabbau",Die LISTE,nah.gedacht,nah.gedacht,Kritische Liste,KL,SDS.Die Linke (Sozialistsch-Demokratischer-Studierendenverband),SDS,GRÜNE Hochschulgruppe,GRÜNE
,Das Studium soll weiterhin gebührenfrei bleiben.,"Ja, jedoch ist es dringend erforderlich, dass diese Studienbeiträge dauerhaft und vollständig durch staatliche Mittel kompensiert werden zumal die Zahl der Studenten stetig steigt. ",1,Natürlich soll das Studium für alle gebührenfrei sein – außer für WiWis. Das regelt der Markt.,1,"Es sollte allen unabhängig von der finanziellen Situation die Möglichkeit gegeben werden, an der Universität zu studieren.",1," Wir stehen dafür, dass das Studium weiterhin gebührenfrei bleibt. Es ist unser Ansicht nach, die Aufgabe des Staates für eine Finanzierung des Studiums aufzukommen, welches Student*innen frei gestalten dürfen und eine optimale Selbstentfaltung zu gewährleisten.. ",1,Wenigstens ein kleiner Schritt zu mehr sozialer Gerechtigkeit!,1,,1
,Eine Verfasste Studierendenschaft sollte auch in Bayern eingeführt werden.,"Nein, dabei handelt es sich um ein für die Studenten kostspieliges bürokratisches Monster. Problematisch ist dabei, dass verfasste Studierendenschaften nicht vom Staat sondern von den Studenten finanziert werden. Die Erfahrung zeigt, dass verfasste Studierendenschaften faktisch ohne Kontrollaufsicht die Gelder von Studenten für ihre politischen Zwecke missbrauchen, falsch verwalten oder für sinnlose Projekte ausgegeben. Zudem bestehen auch heute schon Legitimationsdefizite, die sich durch die verfasste Studierendenschaft nicht verbessern würden. ",-1,Ja zur verfassten Studierendenschaft! Nein zur verfassten Studierendenschaft!,0,Mit einer verfassten Studierendenschaft kann mehr für die Studierenden getan werden und engagierte Menschen können mehr für die Studierenden erreichen.,1," Eine verfasste Studierendenschaft ist ein zentraler demokratischer Grundstein für eine studentische Partizipation. Wir vertreten die Ansicht, dass eine verfasste Studierendenschaft baldmöglichst in das bayerische Hochschulgesetz integriert werden muss Sätzen zu erläutern.",1,"Die Verfasste Studierendenschaft wird nicht umsonst als Schule der Demokratie bezeichnet. Um die Interessen der Studierenden, die sich in einer Verfassten Studierendenschaft organisiert, gegenüber der Hochschule mit Nachdruck vertreten zu können, braucht es wie in anderen Bundesländern auch, die Verfasste Studierendenschaft, die auch mit wesentlich höhrem Haushaltsvolumen allumfassendere Projekte planen und umsetzen kann.",1,Denn das ist die Mindestvoraussetzung für eine eigenständige und demokratische Studierendenvertretung.,1
,Jede/r Bachelorabsolvent sollte einen Rechtsanspruch auf einen Masterstudienplatz haben.,"Nein, weil der Leistungsgedanke dabei untergraben wird und das Angebot für besonders qualifizierte weniger attraktiv wird. Es ist zu betonen, dass es sich bei dem Bachelor um einen vollwertigen Studienabschluss handelt. ",-1,"Für Deutschland keinen Finger krumm, 20 Semester Minimum!",1,Ein Rechtsanspruch auf einen Masterstudienplatz ist unrealistisch.,-1,"Eine künstliche Verknappung von Studienplätzen lehnen wir strikt ab. Wir sind der Meinung, dass jeder Mensch das Recht haben sollte, sich frei für einen Studiengang entscheiden zu können. ",1,"Zulassungshürden beim Master verfestigen den Leistungsdruck und die soziale Ungleichheit. Studierende, deren Familien finanziell gut gestellt sind, haben ungleich bessere Chancen auf gute Noten.",1,,1
,Die Universität soll nicht für Unternehmen der Rüstungsindustrie forschen. Dazu soll eine Zivilklausel eingeführt werden. ,"Nein, dadurch würde die im Grundgesetz gewährleistete Freiheit von Lehre und Forschung beschnitten ",-1,Teile unserer Antwort würden euch verunsichern.,0,Eine Zivilklausel würde generell wertvolle Kooperationen mit allen Unternehmen gefährden und dadurch geht der Anschluss an die aktuelle Situation in der Wirtschaft verloren.,-1,Wir sind strikt gegen Rüstungsforschung an der Universität Augsburg. Dementsprechend setzen wir uns für eine friedliche Universität Augsburg ein. ,1,Unser Wunschformulierung für eine Zivilklausel findet ihr auf dem Blog der IFUA Augsburg,1,"Lehre und Forschung sollen zu einer friedlichen und auf Grundwerten wie Demokratie, Pluralität , gegenseitigen Respekt und Dialog basierenden Gesellschaft beitragen. Rüstungsforschung hat an der Uni nichts zu suchen. <i>Scientia et conscientia</i>.",1
,"Es sollte offengelegt werden, mit welchen Unternehmen die Universität kooperiert.","Nein, dies ist im Allgemeinen aus urheberrechtlichen und datenschutztechnischen Gründen im Detail nicht möglich. ",-1,"Transparenz ist eine Forderung, die wir aufgrund unserer Finanzstruktur nur bedingt unterstützen können.",0,Eine Offenlegungl würde generell wertvolle Kooperationen mit allen Unternehmen gefährden und dadurch geht der Anschluss an die aktuelle Situation in der Wirtschaft verloren.,-1,Die Offenlegung von Drittmitteln ist ein zentraler Punkt unseres Wahlkampfes. Wir kämpfen für Transparenz auf allen Ebenen ,1,Geheimhaltung bei Projekten wie dem Bombenbau für das Pentagon an der LMU München und Raketenforschung an der Uni Bremen verhindern die Diskussion um die Ethik der Wissenschaft und Forschung. Diesen Diskurs halten wir für sehr wichtig. ,1,Universitäten sollen kritisch und unabhängig sein. Einflussnahmen aus der Wirtschaft müssen transparent sein. Unternehmenskooperationen sehen wir generell kritisch.,1
,Bildungsfinanzierung soll alleinige Aufgabe des Staates sein. Die Universität soll nicht von Drittmitteln abhängig sein.,,1,"Wobei man hier ja auch beachten muss, dass ein großer Teil der Drittmittel indirekt vom Staat kommt.",1,"Die Universität Augsburg benötigt bereits heute viele Mittel. Sollte die Finanzierung ausschließlich durch den Staat erfolgen, fehlt eine wichtige Einnahmequelle, die von staatlicher Seite nicht ausgeglichen werden kann. Außerdem profitiert die Uni von den Kooperationen mit Unternehmen.",-1,"Wir sehen Bildung als ein Grundrecht an. Dementsprechend hat der Staat die Pflicht, für die Kosten des Studiums aufzukommen und für anregende Studienbedingungen zu sorgen. ",1,,1,,1
,Klausuren sollten völlig anonymisiert werden. Identität/Geschlecht soll nicht ersichtlich sein.,,1,Die Benotung sollte ein Zufallsgenerator übernehmen.,1,Eine Anonymisierung kann den Studierenden Sicherheit geben.,1,Wir sind für eine Anonymisierung von Klausuren. ,1,Unter der Angabe bspw. des Geschlechts bei Prüfungen werden abweichende Bewertungen durcch Prüfer*innen vorgenommen. Dies muss vermieden werden.,1,,1
,In Vorlesungen und Seminaren soll eine Anwesenheitspflicht gelten.,"Die Anwesenheitspflicht wurde vom Bundesministerium für Bildung und Forschung bereits für die meisten Lehrveranstaltungen abgeschafft. Lediglich solche Veranstaltungen, bei denen die Benotung von der Anwesenheit abhängt ist eine Anwesenheitspflicht noch zulässig. ",-1,Eine Bierpflicht für Seminare unterstützen wir dagegen.,-1,"Die Studierenden sollten aufgrund ihres Alters und den Erfahrungen in der Lage sein, selbst zu entscheiden, ob eine Vorlesung oder ein Seminar besucht werden sollte. Jeder ist für sich selbst verantwortlich.",-1,"Wir setzen uns für die Freiheit ein, dass jeder Student die Möglichkeit hat sich sein Studium nach seinen Wünschen anpassen zu können. Darunter fällt auch die Anwesenheitspflicht, welche wir als weder zeitgemäß noch als passend für einen universitären Rahmen ansehen. ",-1,Es gibt keine Anwesenheitspflicht. Auch wenn das manche Dozierende nicht einsehen möchten.,-1,"Anwesenheitszwänge stehen im Widerspruch zu einem selbstbestimmten und freien Studium. Ob wir im Seminar lernen oder Inhalte selbst erarbeiten, wollen wir selbst entscheiden. ",-1
,Die Gleichstellung von Frauen an Universitäten soll weiter gefördert werden.,"Ja, der RCDS tritt für die Gleichstellung, jedoch gegen eine verbindliche Quote zur Gleichstellung der Geschlechter bei der Besetzung aller Universitätsstellen ",1,"Aber nur, weil Frauen sonst von Natur aus den Männern unterlegen sind.",1,Gleichstellung sollte sich nicht nur auf Frauen beziehen sondern zum Beispiel auch Menschen mit Handicap einschließen,0,"Die Gleichstellung aller Geschlechter ist eine zentrale Forderung der Kritischen Liste. Wir wollen eine Umgebung schaffen, in der niemand aufgrund seines Geschlechts, seiner Herkunft oder seiner religiösen Zugehörigkeit diskriminiert wird. ",1,"Wenn nur 20% der Professor*innenschaft an deutschen Unis weiblich ist, muss aktiv auf eine Gleichstellung der Geschlechter hingewirkt werden. Dies gilt auch für die Studierendenschaft. Hier braucht es mehr Förderung für Studenten in Studiengängen mit hohem Frauenanteil wie z.B. Grundschulpädagogik oder die Förderung der Studentinnen in Studiengängen mit hohem Männeranteil, wie dies z.B. in den MINT-Studiengängen der Fall ist.",1,,1
,Studierenden sollten mehr Freiräume zur selbstgestaltung und -verwaltung überlassen werden.,,1,Studierende sollten sich diese Freiräume einfach nehmen.,1,,1,"Studierende benötigen Raum zur Entfaltung. Die Momentane Raumsituation an der Universität ist untragbar, weswegen sich die Kritische Liste für mehr Räume für Studierende einsetzt. ",1,"Wir wollen Räume, in denen wir selbstbestimmt unsere Umgebung nach unseren Bedürfnissen gestalten zu können, ohne bürokratische Wege gehen zu müssen.",1,,1
,Alle Studiengänge sollten zulassungsfrei sein.,"Nein, ohne Zulassungsbeschränkungen würden die Kapazitäten der Hochschule gesprengt, worunter die Qualität der Lehre leiden würde. Allerdings sollte statt eines NC dann ein Eignungsfeststellungsverfahren eingeführt werden. ",-1,"Hippie-Studiengänge, wie EWS oder Physik, sollte man davon aber ausnehmen. Trommelkreise an der Uni sind sehr nervig.",1,Eine Abschaffung von Zulassungsbeschränkungen ist nicht realistisch durchführbar.,-1,"Eine künstliche Verknappung von Studienplätzen lehnen wir strikt ab. Wir sind der Meinung, dass jeder Mensch das Recht haben sollte, sich frei für einen Studiengang entscheiden zu können. ",1,na klar!,1,,1
,Der AStA sollte keine Parties mehr ausrichten.,"Wir hegen große Sympathien für das Konzept der AStA-Party. Jedoch ist die Ausrichtung von großen Partys keine primäre Aufgabe des AStA und es gibt rechtliche bedenken. Erstes Gebot muss aber sein, dass Dokumentation und Buchhaltung ordnungsgemäß erfolgen. ",0,Der AStA sollte mehr Parties ausrichten und Freibier ausschenken.,-1,Die Partys führen Studierende aller Fakultäten zusammen und es können dabei viele Kontakte geknüpft werden. Eine Abschaffung würde dem Klima auf dem Campus erheblich schaden.,-1,"Wir wollen mit dem AStA die Partykultur der Augsburger Universität erhalten, sowie weiter ausbauen. Darunter fällt auch der Erhalt und die Weiterentwicklung der Semester Opening Party",-1,"Der AstA sollte Parties ausrichten, die nicht zur Generierung von Geld ausgerichtet werden müssen. Vor allem sollte der AStA angemessen viele staatliche Zuweisungen erhalten, dass eine Semester Opening Party, die nicht zu den gewünschten finanziellen Gewinnen führt, nicht die gesamte Arbeit des AStAs lahm legt. Der AstA sollte nicht bei den Studierenden Geld generieren müssen, sondern für die Interessen der Studierenden eintreten.",-1,,-1
,Die Universität sollte in Ruhe- und Entspannungsräume für Studierende investieren.,,1,Für 8-Uhr-Vorlesungen sollten zudem Betten in den Hörsälen bereit stehen.,1,,1,"Studierende benötigen Raum zur Entfaltung. Die Momentane Raumsituation an der Universität ist untragbar, weswegen sich die Kritische Liste für mehr Räume für Studierende einsetzt. ",1,"Vor allem sollte die Universität mehr selbstverwaltete Räume den Studierenden zu Verfügung stellen, wie dies auch an anderen Unis der Fall ist. Wir Studierenden wissen selbst, was für uns am Besten ist. Ruheräume, wie der Raum der Stille einer sein könnte, gehören auf jeden Fall dazu.",1,,1
,"Alle Lehrmaterialien und Forschungsergebnisse, die an der Universität erstellt werden, sollen frei verfügbar sein. Frei bedeutet in diesem Zusammenhang, dass allen Menschen kostenfrei Zugang gewährt und die Nutzung nicht eingeschränkt wird.  ","Nein, dies ist im Allgemeinen aus urheberrechtlichen und datenschutztechnischen Gründen im Detail nicht möglich.",-1,Kann man machen. Des Weiteren soll Bier für alle Studierenden frei verfügbar sein.,1,Dadurch würden Kooperationen mit Unternehmen gefährdet.,-1,Die Universität hat die Aufgabe für eine optimale Versorgung von Lernmitteln zu sorgen. Hierzu gehören ebenfalls die zur Verfügung Stellung von Forschungsergebnissen. ,1,insbs. Fodern wir die Abschaffung der Privatisierung der Nationallizenzen für wissens. Paper.,1,Denn universitäre Forschung ist staatlich finanziert und soll also auch für alle Menschen frei zugänglich sein. ,1
,Soziales und politisches Engagement an der Uni sollte stärker anerkannt und gefördert werden.,Wir treten für eine weitere Stärkung des Ehrenamts ein. Ein Ausgleich für die Tätigkeit in der Mitverwaltung ist allerdings bereits im HSchG festgelegt und kann damit auch schon jetzt in Anspruch genommen werden.,1,Die äußerst wertvolle Arbeit der Liste Die LISTE muss mindestens mit einem Kasten Bier pro Woche unterstützt werden.,1,,1,Engagement in sozialen Bereichen verdient eine Anerkennung. Im Zuge dessen setzen wir uns für die Erleichterung von sog. Gremien-Semester ein um eine stärkere Einbindung von Engagement im Studium zu fördern. ,1,,1,,1
,"Internationale Studierende sollen aufgrund der Sprachbarriere differenzierte Prüfungsbedingungen bekommen.

So sollen zum Beispiel die Lesezeiten für sie in den Klausuren verlängert werden.",,0,"Natürlich sind wir für internationale Studierende, Frauen und andere Benachteiligte.",1,,1,"Nicht muttersprachliche Deutsche benötigen eine besondere Unterstützung an der Universität. Der Sinn eines interuniversitären Austausches muss andernfalls in Frage gestellt werden, wenn Barrieren bewusst ignoriert werden. Wir stehen für das Einreißen von Barrieren, anstatt diese zu reproduzieren. ",1,,1,,1
,Der AStA soll zur Vertretung der Studierenden aktiv politische Ziele verfolgen.,Ein allgemeinpolitisches Mandat ist für den AStA rechtlich unzulässig. Er soll seine Aktivitäten auf die Erreichung von hochschulpolitischen Zielen richten.,-1,Und zwar die politischen Ziele der Liste Die LISTE.,1,Die Rechtliche Grundlage lässt eine politische Vertretung nicht zu.,-1,"Das Handeln des AStAs ist in jedem Fall politisch. Die Zielsetzungen müssen an demokratischen Prinzipien ausgerichtet sein. Diskriminatorischen, antidemokratischen Bewegungen soll daher aktiv entgegengetreten werden.(In solchen Fällen zeugt ein sogenanntes´unpolitisches´ bzw. ´neurales´ Wegsehen und das Unterlassen von Handeln und die Bewahrung des Status quo von einer unreflektierten oder regressiven Politik.)",1,Die Unterfinanzierung der Hochschulen kann nur allgemeinpolitisch gelöst werden. Daher müssen wir uns als Studierendenvertretung auch allgemeinpolitisch einbringen.,1,,1
,Das universitäre Studium soll freiheitlicher und eigenverantwortlicher gestaltet werden. ,,1,That's the American Spirit!,1,"Die Studierenden sind in der Lage, selbst einzuschätzen, wie sie ihr Studium gestalten sollen. Ein starres System kann den heutigen Anforderungen an Flexibilität nicht gerecht werden.",1,"Unserer Ansicht nach impliziert der Begriff „universitäres Studiums“ Freiheit. Die Verschulung von Veranstaltung, sowie Bolonga lehnen wir strikt ab. ",1,Studium Generale für alle! Längere Maximalstudienzeit! Keine Anwesenheitslisten!,1,,1
,Die Studierenden sollten in allen universitären Gremien weniger Einfluss erhalten wie Professor*Innen und der akademische Mittelbaus.,,0,Wir sind da unentschlossen. Am Ende heult nur wieder irgendwer.,0,Professoren sind meist länger an den Universitäten tätig als Studenten. Sie kennen die Lage daher besser und sollten daher auch eine höhere Entscheidungskompetenz erhalten.,1,"Studierende stellen die Basis des universitären Betriebs dar. Dementsprechend sollten der Einfluss von gewählten Studierendenvertretern gegenüber den Dozierenden gestärkt werden, anstatt weiter beschnitten. ",-1,"Wir wollen, dass universitäre Gremien zu 1/3 studentisch, 1/3 aus dem Mittelbau und 1/3 aus der Professor*innenschaft repräsentiert werden.",-1,,-1
